clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
39962	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0ea97567f6991b245a85b41ae74f467572c6bc44fe6ec013f2675f2cb6b5a04b.mp3	Die Flammen haben sich gar weiter ausgebreitet.	2021-07-14 07:29:31	True	0ea97567f6991b245a85b41ae74f467572c6bc44fe6ec013f2675f2cb6b5a04b	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			4.356	35	22
39927	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e76000ec0c7da41774e5c07120cb2dfe336eb0f7f9ce14b2c9a7dd9adc48b72.mp3	Normalerweise vergehen zwischen Todestag und Beerdigung zehn Tage.	2021-07-14 07:20:20	True	0e76000ec0c7da41774e5c07120cb2dfe336eb0f7f9ce14b2c9a7dd9adc48b72	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			6.408	35	22
39934	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0eb81423006fa2b05b391d7d9ecc07b897758185a3c09c414a86817a14494fa2.mp3	Geld will der Stadtrat also keines investieren.	2021-07-14 07:22:36	True	0eb81423006fa2b05b391d7d9ecc07b897758185a3c09c414a86817a14494fa2	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			5.4	35	22
39954	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0eb7b24c4def79cebde51e743801c6c3897cadefe449547d9506424a2694f9c5.mp3	Das steht für mich heute nicht zur Diskussion.	2021-07-14 07:26:54	True	0eb7b24c4def79cebde51e743801c6c3897cadefe449547d9506424a2694f9c5	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			3.96	35	22
39964	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e9b6580116fb329e44e0c5ad7111ae85ae1f82fe1f0b6f37f80e9f28f2bf815.mp3	Nun müssen wir gar niemandem mehr gerecht werden.	2021-07-14 07:29:31	True	0e9b6580116fb329e44e0c5ad7111ae85ae1f82fe1f0b6f37f80e9f28f2bf815	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			4.248	35	22
39959	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0eb06f2d3fc99040b7012bce68811f40628da00b5f30680e933d9ea6c88c4c76.mp3	Das Problem liege bei der Armee selbst.	2021-07-14 07:28:15	True	0eb06f2d3fc99040b7012bce68811f40628da00b5f30680e933d9ea6c88c4c76	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			4.5	35	22
39928	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e6a2ed9c36a3cb2e7501d04cdd7c33406e79766324223930d88ee4502b086db.mp3	Es ist zweifellos die beste Welt.	2021-07-14 07:20:20	True	0e6a2ed9c36a3cb2e7501d04cdd7c33406e79766324223930d88ee4502b086db	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			4.248	35	22
39960	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0eb339784c3fe13143c3d1d3033a7e025400da50bf04100ea55a5281640f6286.mp3	Noch vor wenigen Jahren nannte sich Swoboda nationalistische ukrainische Partei.	2021-07-14 07:28:16	True	0eb339784c3fe13143c3d1d3033a7e025400da50bf04100ea55a5281640f6286	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			7.92	35	22
39935	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e65954abef3cd9d165bc2ce1e606fb234adb8647da1b6cc302cdbb3d63e1819.mp3	Ihr 58 Jahre alter Ehemann wurde schwer verletzt.	2021-07-14 07:22:36	True	0e65954abef3cd9d165bc2ce1e606fb234adb8647da1b6cc302cdbb3d63e1819	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			5.688	35	22
39943	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e5342c1f1f47ae4a7528d2f13da3c1c570ebc628a0d10010e0a73525e487b86.mp3	Er habe sie jedoch nicht weitergegeben.	2021-07-14 07:25:47	True	0e5342c1f1f47ae4a7528d2f13da3c1c570ebc628a0d10010e0a73525e487b86	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			3.96	35	22
39933	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0eb422a46c15c9bf9196ff29667e50112743c10d298cc27294275702e92e3d77.mp3	Unmut müsse sich entladen können.	2021-07-14 07:22:35	True	0eb422a46c15c9bf9196ff29667e50112743c10d298cc27294275702e92e3d77	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	1	0	0			4.608	35	22
39936	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0ec4f9cce05ac071dd65aa97ce074d34ec67755e402f9bfb5da0bd8e2f67744d.mp3	Rechtlich ist diese Frage nicht geklärt.	2021-07-14 07:24:03	True	0ec4f9cce05ac071dd65aa97ce074d34ec67755e402f9bfb5da0bd8e2f67744d	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			4.356	35	22
39932	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0ec21592c7595f1bc3a51ab8221d63e75ee43e8bdf067a5eb5fd1183aa84afcc.mp3	Im rumänischen Fernsehen traten t.	2021-07-14 07:22:35	True	0ec21592c7595f1bc3a51ab8221d63e75ee43e8bdf067a5eb5fd1183aa84afcc	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			6.048	35	22
39958	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e7e844e0544400ee03802e25861ae8f50fcac5d5280f1957af259aac3c12c32.mp3	Damit will die Gewerkschaft einen Präzedenzfall schaffen.	2021-07-14 07:28:15	True	0e7e844e0544400ee03802e25861ae8f50fcac5d5280f1957af259aac3c12c32	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			5.328	35	22
39938	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0eb3a972c7059803a6cbeca4cc16be338c6bf4d383523a9db5385bd2c38b7e1f.mp3	Es kann Beschwerde am Bundesgericht erhoben werden.	2021-07-14 07:24:04	True	0eb3a972c7059803a6cbeca4cc16be338c6bf4d383523a9db5385bd2c38b7e1f	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			5.868	35	22
39965	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e88af8631bf011fc228d4eb86d43d645f61c8495ec690b6a3b8c73d630b547f.mp3	Das Töten in Syrien hat unglaubliche Ausmasse angenommen.	2021-07-14 07:29:32	True	0e88af8631bf011fc228d4eb86d43d645f61c8495ec690b6a3b8c73d630b547f	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			5.58	35	22
39961	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e8bc45585330eecd1a2237f7b995e2d7b7b0a9a7661f3a0b2a50378a2c14533.mp3	Im serbisch dominierten Norden hat die Kosovo-Regierung keine Autorität.	2021-07-14 07:29:31	True	0e8bc45585330eecd1a2237f7b995e2d7b7b0a9a7661f3a0b2a50378a2c14533	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			7.056	35	22
39937	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e9cfe42df41179175cb5bd62c7c5505a788f19c43a956cee0c3d97989b750a3.mp3	Sie stehen im Atelier von Urs Burkhardt.	2021-07-14 07:24:03	True	0e9cfe42df41179175cb5bd62c7c5505a788f19c43a956cee0c3d97989b750a3	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			4.536	35	22
39931	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e8bd9b5cd950ac8a816422700712362340d15845056468dc4b2d90a4b88bedb.mp3	Aufgrund der Corona-Krise wird ein Defizit befürchtet.	2021-07-14 07:22:35	True	0e8bd9b5cd950ac8a816422700712362340d15845056468dc4b2d90a4b88bedb	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			5.688	35	22
39957	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0ebe96d84c8f8debe26ae0e687ddcbea345a13a3fae7aa59ecbaaa5f0eb8435e.mp3	Dänemark hat diese bereits angewendet.	2021-07-14 07:28:15	True	0ebe96d84c8f8debe26ae0e687ddcbea345a13a3fae7aa59ecbaaa5f0eb8435e	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			3.888	35	22
39939	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0eb6f9115f6df944cb1a22f5a367bc75f9474fd1580a2f33227827885e4d7107.mp3	Zudem soll der Wolf gejagt werden dürfen.	2021-07-14 07:24:04	True	0eb6f9115f6df944cb1a22f5a367bc75f9474fd1580a2f33227827885e4d7107	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	1	0	0			4.716	35	22
39940	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e69d85237e7fb53984ba2336d29912b58ff43766dbc4d6c685bf0b9ad72ee88.mp3	Der Aufruf wurde von vielen Gruppen und Organisationen unterstützt.	2021-07-14 07:24:04	True	0e69d85237e7fb53984ba2336d29912b58ff43766dbc4d6c685bf0b9ad72ee88	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			6.948	35	22
39944	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e6d4f0d38bfb931f86cdbbd3c8c0038835e7d9d9ca444c2bc5c5fd99a17c930.mp3	Aber er ist nicht Teil einer Person-zu-Person-Kommunikation.	2021-07-14 07:25:47	True	0e6d4f0d38bfb931f86cdbbd3c8c0038835e7d9d9ca444c2bc5c5fd99a17c930	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			4.968	35	22
39930	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e3f749676ca27153ed976a4a6b0b4eebc59b11d4d955e89f1d25103a9b469e2.mp3	Menschenrechtsverletzungen müssen gerichtlich geahndet werden.	2021-07-14 07:20:21	True	0e3f749676ca27153ed976a4a6b0b4eebc59b11d4d955e89f1d25103a9b469e2	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			5.436	35	22
39929	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e538dd023a9fcbf807ebd61764ff2a06f059d7b0b356f4e22ea7c9a60f40f87.mp3	Eine Überwachungskamera hielt den Unfall fest.	2021-07-14 07:20:21	True	0e538dd023a9fcbf807ebd61764ff2a06f059d7b0b356f4e22ea7c9a60f40f87	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			5.508	35	22
39956	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0e78fb44f6dff8f8fcfc3546e2a1b5445248b22b42d2a9551b7d66da56fef2ac.mp3	Das Video gilt als Beweismittel in einem laufenden Verfahren.	2021-07-14 07:28:15	True	0e78fb44f6dff8f8fcfc3546e2a1b5445248b22b42d2a9551b7d66da56fef2ac	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			5.796	35	22
39926	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0ea3a0743b8270df65f40f4bdeee54ddd529990c8a714b104f832f0115df4c88.mp3	Sie will deshalb die Steuern auf dem Abbau der Rohstoffe erhöhen.	2021-07-14 07:20:20	True	0ea3a0743b8270df65f40f4bdeee54ddd529990c8a714b104f832f0115df4c88	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	3	0	0	0			7.056	35	22
39963	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0ec7d244775a7bc9daa0bc8c0c4120e0a74cbc24d67c549ea918a50fe7a35835.mp3	60 Prozent haben es gar nicht erst versucht.	2021-07-14 07:29:31	True	0ec7d244775a7bc9daa0bc8c0c4120e0a74cbc24d67c549ea918a50fe7a35835	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			3.996	35	22
39951	ac47043e-e34e-4a40-83b8-a5863d31c8ad/0eb48f33166198f8fe9e4f5b7a57cb9bb7aeb3066928f0b7d02d30ac08ba653f.mp3	Diese schaltete die Polizei ein.	2021-07-14 07:26:54	True	0eb48f33166198f8fe9e4f5b7a57cb9bb7aeb3066928f0b7d02d30ac08ba653f	tamedia_sentences	ac47043e-e34e-4a40-83b8-a5863d31c8ad	3700.0	BE	0.8889	2	0	0	0			3.996	35	22
47732	735024e0-028f-44d7-ab59-1e60acf5d40d/115f6f1fabe129227ce707c8f28de4583ec985fec9740294d41f84499349e0f0.mp3	Am Schluss erkrankten 16 Personen.	2021-07-16 23:38:18	True	115f6f1fabe129227ce707c8f28de4583ec985fec9740294d41f84499349e0f0	tamedia_sentences	735024e0-028f-44d7-ab59-1e60acf5d40d	8853.0	SZ	1.0	2	0	0	0			4.896	10	1888
47737	735024e0-028f-44d7-ab59-1e60acf5d40d/118f0d810bb43010e108243f57945a0d632cf3969ea39dbcaaa4d6b70ecc2467.mp3	In der kommenden Woche soll die Übernahme bereits abgeschlossen werden.	2021-07-16 23:40:47	True	118f0d810bb43010e108243f57945a0d632cf3969ea39dbcaaa4d6b70ecc2467	tamedia_sentences	735024e0-028f-44d7-ab59-1e60acf5d40d	8853.0	SZ	1.0	2	0	0	0			6.408	10	1888
47739	735024e0-028f-44d7-ab59-1e60acf5d40d/116d199f98c9dbc3e3ceaea844e07c1a9dfc4b44e19a1e211a661c5d6e2a543f.mp3	Gülen weist die Vorwürfe zurück.	2021-07-16 23:40:47	True	116d199f98c9dbc3e3ceaea844e07c1a9dfc4b44e19a1e211a661c5d6e2a543f	tamedia_sentences	735024e0-028f-44d7-ab59-1e60acf5d40d	8853.0	SZ	1.0	2	0	0	0			4.536	10	1888
47736	735024e0-028f-44d7-ab59-1e60acf5d40d/114d80d99753b8bfbc9a41264a71d2c3aebd49b8cb5e46cdb542168fac308f3d.mp3	Er gewann gegen den Amerikaner Kevin Johnson einstimmig nach Punkten.	2021-07-16 23:40:46	True	114d80d99753b8bfbc9a41264a71d2c3aebd49b8cb5e46cdb542168fac308f3d	tamedia_sentences	735024e0-028f-44d7-ab59-1e60acf5d40d	8853.0	SZ	1.0	2	0	0	0			7.128	10	1888
47731	735024e0-028f-44d7-ab59-1e60acf5d40d/117a6469c6a7bbd7f8b2d0236c7addbaee7b3789b985da6c93f50cab80d9a74b.mp3	Dazu gehört dann auch das Ok von Russland und China.	2021-07-16 23:38:18	True	117a6469c6a7bbd7f8b2d0236c7addbaee7b3789b985da6c93f50cab80d9a74b	tamedia_sentences	735024e0-028f-44d7-ab59-1e60acf5d40d	8853.0	SZ	1.0	2	0	0	0			5.508	10	1888
47735	735024e0-028f-44d7-ab59-1e60acf5d40d/11863542a9062f017c74de68ea1238292de1fe1500b60fcb58995a422b9d1d5f.mp3	Doch was ist mit weiteren Neuerungen?	2021-07-16 23:40:46	True	11863542a9062f017c74de68ea1238292de1fe1500b60fcb58995a422b9d1d5f	tamedia_sentences	735024e0-028f-44d7-ab59-1e60acf5d40d	8853.0	SZ	1.0	2	0	0	0			4.248	10	1888
47733	735024e0-028f-44d7-ab59-1e60acf5d40d/10221d0e06502f0e3bdfdee6a85b142bc5d38a37b02bd8f2a4b55026bf57de49.mp3	Der Posten gilt als einer der wichtigsten in der russischen Politik.	2021-07-16 23:38:18	True	10221d0e06502f0e3bdfdee6a85b142bc5d38a37b02bd8f2a4b55026bf57de49	tamedia_sentences	735024e0-028f-44d7-ab59-1e60acf5d40d	8853.0	SZ	1.0	2	0	0	0			5.976	10	1888
47730	735024e0-028f-44d7-ab59-1e60acf5d40d/117ff729e17410a8c0a467b3ae47b05badb3148225411bf0892c52a6fa77e35b.mp3	Der deutschen Bundeskanzlerin gingen schlicht die Optionen aus.	2021-07-16 23:38:17	True	117ff729e17410a8c0a467b3ae47b05badb3148225411bf0892c52a6fa77e35b	tamedia_sentences	735024e0-028f-44d7-ab59-1e60acf5d40d	8853.0	SZ	1.0	2	0	0	0			7.2	10	1888
47738	735024e0-028f-44d7-ab59-1e60acf5d40d/1176ceb14fa6e6669aa29a7b29f6c823c0eaf5a62a2f6f271977476ff5757645.mp3	Ein Name ist im Kopf.	2021-07-16 23:40:47	True	1176ceb14fa6e6669aa29a7b29f6c823c0eaf5a62a2f6f271977476ff5757645	tamedia_sentences	735024e0-028f-44d7-ab59-1e60acf5d40d	8853.0	SZ	1.0	2	0	0	0			2.988	10	1888
47734	735024e0-028f-44d7-ab59-1e60acf5d40d/118d17a75891d8066f7323d737139e4fa6bb05a3ac83ca1424ecebc75570feec.mp3	Und so für eine grössere Sensibilisierung sorgen.	2021-07-16 23:38:19	True	118d17a75891d8066f7323d737139e4fa6bb05a3ac83ca1424ecebc75570feec	tamedia_sentences	735024e0-028f-44d7-ab59-1e60acf5d40d	8853.0	SZ	1.0	2	0	0	0			4.608	10	1888
16926	e45649a8-3f89-451f-a243-069c6eb4ccd6/066cf1688d9df879346d6d37efabe055825e9daee1a6b1653f52390a3a7af000.mp3	Es sei ein Moment grosser Gefahr gewesen.	2021-06-11 18:10:58	True	066cf1688d9df879346d6d37efabe055825e9daee1a6b1653f52390a3a7af000	tamedia_sentences	e45649a8-3f89-451f-a243-069c6eb4ccd6			0.8571	2	1	0	0			5.04	10	1758
16923	e45649a8-3f89-451f-a243-069c6eb4ccd6/066e0fc9c0084d86bc3833b7230f00350d9fcc419a21cd194bef44d439ae1335.mp3	Bereits am Montagmorgen war die betroffene Bahnstrecke eingeschränkt.	2021-06-11 18:10:58	True	066e0fc9c0084d86bc3833b7230f00350d9fcc419a21cd194bef44d439ae1335	tamedia_sentences	e45649a8-3f89-451f-a243-069c6eb4ccd6			0.8571	2	0	0	0			6.336	10	1758
16918	e45649a8-3f89-451f-a243-069c6eb4ccd6/0663a23b54b07b48f00a935812d8b968203c1b7a8f6693164d96c06421bcdc1f.mp3	Dennoch sind weitere Massnahmen nicht vom Tisch.	2021-06-11 18:08:37	True	0663a23b54b07b48f00a935812d8b968203c1b7a8f6693164d96c06421bcdc1f	tamedia_sentences	e45649a8-3f89-451f-a243-069c6eb4ccd6			0.8571	2	1	0	0			6.408	10	1758
16921	e45649a8-3f89-451f-a243-069c6eb4ccd6/0663eafd4033c58711b09aaa6cc607c30b030945c6f370c3e78b97d40e24e2bb.mp3	Diese ergreifen sie manchmal und ziehen daran.	2021-06-11 18:08:37	True	0663eafd4033c58711b09aaa6cc607c30b030945c6f370c3e78b97d40e24e2bb	tamedia_sentences	e45649a8-3f89-451f-a243-069c6eb4ccd6			0.8571	2	0	0	0			4.896	10	1758
16920	e45649a8-3f89-451f-a243-069c6eb4ccd6/0649e0ee2099f592b3b83c3c44136b15f7a27b59b234bec02a7c4b8c26b3959d.mp3	Die Klage gilt als chancenlos.	2021-06-11 18:08:37	True	0649e0ee2099f592b3b83c3c44136b15f7a27b59b234bec02a7c4b8c26b3959d	tamedia_sentences	e45649a8-3f89-451f-a243-069c6eb4ccd6			0.8571	2	0	0	0			4.536	10	1758
16925	e45649a8-3f89-451f-a243-069c6eb4ccd6/0619b4912b162041a4a5b5b215fae6fc183f60cdb4024c7dbf90825b813f5aa4.mp3	Innerhalb von 90 Tagen mussten sie die zivile Trauung durchführen.	2021-06-11 18:10:58	True	0619b4912b162041a4a5b5b215fae6fc183f60cdb4024c7dbf90825b813f5aa4	tamedia_sentences	e45649a8-3f89-451f-a243-069c6eb4ccd6			0.8571	2	0	0	0			6.3	10	1758
16927	e45649a8-3f89-451f-a243-069c6eb4ccd6/0664182f98bec63a409cbcb185a0d43ecb2309bb0984cfb1f22a240559463309.mp3	Eine Verschiebung der Prüfungen sei dagegen keine Lösung.	2021-06-11 18:10:59	True	0664182f98bec63a409cbcb185a0d43ecb2309bb0984cfb1f22a240559463309	tamedia_sentences	e45649a8-3f89-451f-a243-069c6eb4ccd6			0.8571	2	0	0	0			5.436	10	1758
16922	e45649a8-3f89-451f-a243-069c6eb4ccd6/0656077c8ba0a249b9d999b0f45de0e51676a4308351c17fb4129b2e59f93f41.mp3	Die Idee ist ziemlich simpel.	2021-06-11 18:08:38	True	0656077c8ba0a249b9d999b0f45de0e51676a4308351c17fb4129b2e59f93f41	tamedia_sentences	e45649a8-3f89-451f-a243-069c6eb4ccd6			0.8571	2	1	0	0			4.176	10	1758
16924	e45649a8-3f89-451f-a243-069c6eb4ccd6/05d72580f7d92b8b5ae8df6553fd159acd8144307b0d5be3223b272801364e79.mp3	Kurz vor der Auslosung hatten die beiden noch zusammen trainiert.	2021-06-11 18:10:58	True	05d72580f7d92b8b5ae8df6553fd159acd8144307b0d5be3223b272801364e79	tamedia_sentences	e45649a8-3f89-451f-a243-069c6eb4ccd6			0.8571	2	0	0	0			5.04	10	1758
1559	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/00ba206d829d6ff9b96c6a7a46061a184b690493736caa61473454bd84d574e6.mp3	Eingetreten sei allerdings das Gegenteil.	2021-05-25 17:50:48	True	00ba206d829d6ff9b96c6a7a46061a184b690493736caa61473454bd84d574e6	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			4.716	85	393
1705	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/00c4c2371f99f3dadae6df15170df819604f9edaa9b3f612fcb9bae91541c675.mp3	Er habe drei Viertel weniger Kunden und könne dies auch belegen.	2021-05-25 18:07:45	True	00c4c2371f99f3dadae6df15170df819604f9edaa9b3f612fcb9bae91541c675	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			6.228	85	393
1644	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/003b8f21b061b1b98b653e46aaf8d9a9c166d5df6882dea327c619961ffd7112.mp3	Die Qualität des Essens im Heim ist unter aller Sau.	2021-05-25 17:58:14	True	003b8f21b061b1b98b653e46aaf8d9a9c166d5df6882dea327c619961ffd7112	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			5.04	85	393
1629	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/00aba7657ec14e89b210ce813d4b262ded549b6e0eafa0b2d9456507d496c8f6.mp3	Auch VR-Brillen sind ein Thema.	2021-05-25 17:56:25	True	00aba7657ec14e89b210ce813d4b262ded549b6e0eafa0b2d9456507d496c8f6	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			3.78	85	393
1620	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/004d954cf9c0c658d8869d008344791d1a30448e7ab0ec9849ea4d2cd442c52e.mp3	Dieses Team trifft heute auf Absteiger GC.	2021-05-25 17:54:59	True	004d954cf9c0c658d8869d008344791d1a30448e7ab0ec9849ea4d2cd442c52e	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	1	0	0			4.968	85	393
1538	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/009b5c3edd879a1a4386341577ab4d20df3dc1f1b691cef5d30e676a99787b95.mp3	Der junge Mann habe elementare Regeln grob missachtet.	2021-05-25 17:47:53	True	009b5c3edd879a1a4386341577ab4d20df3dc1f1b691cef5d30e676a99787b95	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			5.868	85	393
1703	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/00ab60db821807a712afb2f4125bda6e614becebae15459785836fccd00007c8.mp3	Dem Bundesrat und der Mehrheit des Parlaments ging das zu weit.	2021-05-25 18:07:44	True	00ab60db821807a712afb2f4125bda6e614becebae15459785836fccd00007c8	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			6.516	85	393
1597	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/00a968b89ce590f0bd17ffedcfb1e30c5ea8d5fe649c1b59c311bfe099774c7b.mp3	Grund ­dafür ist die fehlende Kooperation von F&M und IBM.	2021-05-25 17:53:36	True	00a968b89ce590f0bd17ffedcfb1e30c5ea8d5fe649c1b59c311bfe099774c7b	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			6.948	85	393
1616	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/007b6a3a75e9d4fe2ed502b149d157e50b8de79e9ad2e5b865578578b939b16a.mp3	Die Verantwortung für die Entscheide trage letztlich der Bundesrat.	2021-05-25 17:54:58	True	007b6a3a75e9d4fe2ed502b149d157e50b8de79e9ad2e5b865578578b939b16a	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	1	0	0			6.768	85	393
1656	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/00a8cdba999a52fe3e4626abda697ec72df6038b492ce5b9ab2af77ef312ef35.mp3	Und auch im Januar hatten wir ein kleines Tief.	2021-05-25 17:59:38	True	00a8cdba999a52fe3e4626abda697ec72df6038b492ce5b9ab2af77ef312ef35	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			4.788	85	393
1540	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/0084ea87fdeaad8a79a4a8c120eb063af8ef3810f52ed814df0d019b1f543a98.mp3	Der Vorfall hat auch die Polizei beschäftigt.	2021-05-25 17:47:54	True	0084ea87fdeaad8a79a4a8c120eb063af8ef3810f52ed814df0d019b1f543a98	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			4.536	85	393
1673	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/009287ccbc6f9f8f4e85d3f5ef61f84cb20f235de54626b5d355d6349d0fe3d8.mp3	Silber und Bronze gingen an Norweger.	2021-05-25 18:02:15	True	009287ccbc6f9f8f4e85d3f5ef61f84cb20f235de54626b5d355d6349d0fe3d8	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			4.428	85	393
1677	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2/00b89ae1c82483efff6adef85ee5e0e39e81f6264c01a98dec39d9459fe15f4d.mp3	Bis jetzt seien die Tafeln nirgends aufgetaucht.	2021-05-25 18:02:16	True	00b89ae1c82483efff6adef85ee5e0e39e81f6264c01a98dec39d9459fe15f4d	tamedia_sentences	fc4ec6a8-a7b3-4a72-a2c0-5350d39fc1b2			0.8427	2	0	0	0			5.04	85	393
