clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
18436	7f369332-b369-4734-a075-cbf6fbd90115/06d61eb6221cd8803e3402c08cab9e0279aee04f7e2f9708373f4c14f8c9a83a.mp3	Auch das dürfte zu den Spannungen beigetragen haben.	2021-06-15 16:00:00	True	06d61eb6221cd8803e3402c08cab9e0279aee04f7e2f9708373f4c14f8c9a83a	tamedia_sentences	7f369332-b369-4734-a075-cbf6fbd90115			0.95	2	0	0	0			5.364	10	492
18433	7f369332-b369-4734-a075-cbf6fbd90115/068719e595a7fc34397dcc011491a8c90c4041e66da5ecae2bf6afe18172d583.mp3	Dennoch mussten weitere Treffer bis nach der Pause warten.	2021-06-15 15:59:59	True	068719e595a7fc34397dcc011491a8c90c4041e66da5ecae2bf6afe18172d583	tamedia_sentences	7f369332-b369-4734-a075-cbf6fbd90115			0.95	2	0	0	0			7.092	10	492
8754	ee3964fa-fe72-4bb2-9266-b4c63e39bc4e/0340b8351e1ee4333b7daf02a97689478d756c061d867a686a64e5f867d44143.mp3	Der Türkei-Deal ist ja nur ein Teil der Lösung.	2021-06-01 17:40:11	True	0340b8351e1ee4333b7daf02a97689478d756c061d867a686a64e5f867d44143	tamedia_sentences	ee3964fa-fe72-4bb2-9266-b4c63e39bc4e			0.8333	2	0	0	0			6.696	5	1632
8755	ee3964fa-fe72-4bb2-9266-b4c63e39bc4e/032750e491646e9ab4748932e993c2e1adbc3fac23fe4c364139269738a517d0.mp3	Dabei hat das Virus inzwischen auch Trumps inneren Zirkel erreicht.	2021-06-01 17:40:11	True	032750e491646e9ab4748932e993c2e1adbc3fac23fe4c364139269738a517d0	tamedia_sentences	ee3964fa-fe72-4bb2-9266-b4c63e39bc4e			0.8333	2	0	0	0			9.792	5	1632
8753	ee3964fa-fe72-4bb2-9266-b4c63e39bc4e/03374ce2ae9c9040578b0befe38f77fc9f8b8185ab60067f5c6435209c308be5.mp3	Dies lässt ihn auch heute noch modern wirken.	2021-06-01 17:40:11	True	03374ce2ae9c9040578b0befe38f77fc9f8b8185ab60067f5c6435209c308be5	tamedia_sentences	ee3964fa-fe72-4bb2-9266-b4c63e39bc4e			0.8333	2	1	0	0			6.588	5	1632
8756	ee3964fa-fe72-4bb2-9266-b4c63e39bc4e/034bbc0224cef4ccca0d388fba1b96ba0e58c39166436498a3f42517fc7fe2c4.mp3	So etwas passiert in der Schweiz glücklicherweise fast nie.	2021-06-01 17:40:12	True	034bbc0224cef4ccca0d388fba1b96ba0e58c39166436498a3f42517fc7fe2c4	tamedia_sentences	ee3964fa-fe72-4bb2-9266-b4c63e39bc4e			0.8333	2	1	0	0			6.3	5	1632
8752	ee3964fa-fe72-4bb2-9266-b4c63e39bc4e/0330524e6e0c83f335943b97090c8bff9686a7b9b2e7ff65f2e13c83f78e55e2.mp3	Und bis sie für unseren Kandidaten stimmten.	2021-06-01 17:40:10	True	0330524e6e0c83f335943b97090c8bff9686a7b9b2e7ff65f2e13c83f78e55e2	tamedia_sentences	ee3964fa-fe72-4bb2-9266-b4c63e39bc4e			0.8333	2	0	0	0			7.344	5	1632
6743	95739012-9b5b-4188-8ace-e06afde391f8/0257e90c122c26f27a943f1a9a7c62262cd3331c43d77e85ee1441e07457f705.mp3	Ich zwinge mich somit immer öfter unter das kalte Wasser.	2021-05-29 08:49:18	True	0257e90c122c26f27a943f1a9a7c62262cd3331c43d77e85ee1441e07457f705	tamedia_sentences	95739012-9b5b-4188-8ace-e06afde391f8			1.0	2	0	0	0			5.868	5	1586
6744	95739012-9b5b-4188-8ace-e06afde391f8/027b6b1ca3b85763937aa0fb432a069796e68ebc700a119908a7142dcd5e13c1.mp3	Um 10 Uhr rollt ein Kinderwagen nach dem andern ins Gotteshaus.	2021-05-29 08:49:19	True	027b6b1ca3b85763937aa0fb432a069796e68ebc700a119908a7142dcd5e13c1	tamedia_sentences	95739012-9b5b-4188-8ace-e06afde391f8			1.0	2	0	0	0			5.256	5	1586
6741	95739012-9b5b-4188-8ace-e06afde391f8/0261a34406c3d4509a222e501a4c7752c1c99c71ee96c9b50182e61ea619ca24.mp3	Die Anliegen der Bevölkerung gehen dabei quer durch alle Bereiche.	2021-05-29 08:49:18	True	0261a34406c3d4509a222e501a4c7752c1c99c71ee96c9b50182e61ea619ca24	tamedia_sentences	95739012-9b5b-4188-8ace-e06afde391f8			1.0	2	0	0	0			5.94	5	1586
6742	95739012-9b5b-4188-8ace-e06afde391f8/026c9700540132869e9d2caf91f2e087aeba8c1ff22cf49b582a00d6b88a479d.mp3	Fast alle seien polizeilich bereits in Erscheinung getreten.	2021-05-29 08:49:18	True	026c9700540132869e9d2caf91f2e087aeba8c1ff22cf49b582a00d6b88a479d	tamedia_sentences	95739012-9b5b-4188-8ace-e06afde391f8			1.0	3	0	0	0			5.148	5	1586
6740	95739012-9b5b-4188-8ace-e06afde391f8/02862d708c61896504787ce6bfb0a725a0a9b53592de0a0281282ed003c110a9.mp3	Die Schweiz soll eine neue Nationalhymne erhalten.	2021-05-29 08:49:17	True	02862d708c61896504787ce6bfb0a725a0a9b53592de0a0281282ed003c110a9	tamedia_sentences	95739012-9b5b-4188-8ace-e06afde391f8			1.0	2	0	0	0			4.5	5	1586
17721	6f1ac763-c938-4b57-90a3-1fb94e7f51cf/067dc893cbc241933183713183c569305256a1e4807ec24afe045eff404f5cc2.mp3	Auch im Europaparlament wurde scharfe Kritik laut.	2021-06-15 13:10:34	True	067dc893cbc241933183713183c569305256a1e4807ec24afe045eff404f5cc2	tamedia_sentences	6f1ac763-c938-4b57-90a3-1fb94e7f51cf			0.9167	3	0	0	0			5.184	5	1378
17719	6f1ac763-c938-4b57-90a3-1fb94e7f51cf/06b79e83a2ab4a5fcbc20e12aede129a78615d3e9fd967b9e461be39e5f154b3.mp3	An der Kundgebung nahmen mehrere tausend Menschen teil.	2021-06-15 13:10:33	True	06b79e83a2ab4a5fcbc20e12aede129a78615d3e9fd967b9e461be39e5f154b3	tamedia_sentences	6f1ac763-c938-4b57-90a3-1fb94e7f51cf			0.9167	2	0	0	0			5.328	5	1378
17720	6f1ac763-c938-4b57-90a3-1fb94e7f51cf/06a19339432c7949c7af7d63878e7fa70416dc107beee03cd8d16f8614b3f6f0.mp3	Und Sion muss weiter um Platz 4 bangen.	2021-06-15 13:10:33	True	06a19339432c7949c7af7d63878e7fa70416dc107beee03cd8d16f8614b3f6f0	tamedia_sentences	6f1ac763-c938-4b57-90a3-1fb94e7f51cf			0.9167	2	0	0	0			4.176	5	1378
17718	6f1ac763-c938-4b57-90a3-1fb94e7f51cf/063f014be7abd6bc2144d9251b6dbc55af81ad8e63737f8a7c68087cbd791a0d.mp3	Das neue Reglement tritt bereits am 1. September in Kraft.	2021-06-15 13:10:33	True	063f014be7abd6bc2144d9251b6dbc55af81ad8e63737f8a7c68087cbd791a0d	tamedia_sentences	6f1ac763-c938-4b57-90a3-1fb94e7f51cf			0.9167	2	0	0	0			4.824	5	1378
17717	6f1ac763-c938-4b57-90a3-1fb94e7f51cf/065ae1cf993f06d9341a34a987082001092463a8e62c8f82ff64cf5206c0d6f1.mp3	Dafür müssten sich 17 Republikaner den 50 demokratischen Senatoren anschliessen.	2021-06-15 13:10:33	True	065ae1cf993f06d9341a34a987082001092463a8e62c8f82ff64cf5206c0d6f1	tamedia_sentences	6f1ac763-c938-4b57-90a3-1fb94e7f51cf			0.9167	2	1	0	0			6.804	5	1378
8372	2980996e-101d-4c9d-bf02-9cf70eb6ea36/030c29cea81a0c7a0619c229f667e7f52ff46363bb64dfc0bd828298b14e7a64.mp3	Dieses Missverständnis dürfte wohl auf der französischen Übersetzung beruhen.	2021-06-01 14:36:29	True	030c29cea81a0c7a0619c229f667e7f52ff46363bb64dfc0bd828298b14e7a64	tamedia_sentences	2980996e-101d-4c9d-bf02-9cf70eb6ea36			0.9091	2	1	0	0			4.14	5	1749
8371	2980996e-101d-4c9d-bf02-9cf70eb6ea36/02ec77513e5b796c90728c37302b26645907f3c5da32976e6eb3a506e5291015.mp3	Die Behörden wollen darum den Fall weiter untersuchen.	2021-06-01 14:36:29	True	02ec77513e5b796c90728c37302b26645907f3c5da32976e6eb3a506e5291015	tamedia_sentences	2980996e-101d-4c9d-bf02-9cf70eb6ea36			0.9091	2	0	0	0			4.716	5	1749
8370	2980996e-101d-4c9d-bf02-9cf70eb6ea36/02e3791a4ad002c0520b8d79779bf41c579a5e77e851a48403af220cbeed6793.mp3	Gerade hat Lea den grossen Durchbruch geschafft.	2021-06-01 14:36:29	True	02e3791a4ad002c0520b8d79779bf41c579a5e77e851a48403af220cbeed6793	tamedia_sentences	2980996e-101d-4c9d-bf02-9cf70eb6ea36			0.9091	2	0	0	0			4.068	5	1749
8369	2980996e-101d-4c9d-bf02-9cf70eb6ea36/02f802661501a462c08307ab7923e63a2f404bf8506b319bd8f9303876f82d95.mp3	In nur einem Tag reduzierten wir diese um 94.	2021-06-01 14:36:28	True	02f802661501a462c08307ab7923e63a2f404bf8506b319bd8f9303876f82d95	tamedia_sentences	2980996e-101d-4c9d-bf02-9cf70eb6ea36			0.9091	2	0	0	0			4.5	5	1749
8373	2980996e-101d-4c9d-bf02-9cf70eb6ea36/025f99ef73e025868bdd98e9fe1afdaf5a403e956609fb50a9905e876cb76c2d.mp3	Trotzdem kam es zu einer Kollision mit dem Gegenstand.	2021-06-01 14:36:29	True	025f99ef73e025868bdd98e9fe1afdaf5a403e956609fb50a9905e876cb76c2d	tamedia_sentences	2980996e-101d-4c9d-bf02-9cf70eb6ea36			0.9091	2	0	0	0			4.176	5	1749
39219	0e533adb-ec3e-47cf-a716-5cbafb142e91/0e4d9b4893e0acafb09a2b8f6fa857312d689a963dbebf9e99bc2d86727608e5.mp3	Aber hier klappt es auch.	2021-07-13 18:46:23	True	0e4d9b4893e0acafb09a2b8f6fa857312d689a963dbebf9e99bc2d86727608e5	tamedia_sentences	0e533adb-ec3e-47cf-a716-5cbafb142e91			1.0	2	0	0	0			2.988	10	1029
39248	0e533adb-ec3e-47cf-a716-5cbafb142e91/0e45fd0f4df68e0177a849b9b12357ff59a5a983daa268407ba565f0e0186e57.mp3	Viele Mannschaften seien stark in der Bundesliga.	2021-07-13 18:52:24	True	0e45fd0f4df68e0177a849b9b12357ff59a5a983daa268407ba565f0e0186e57	tamedia_sentences	0e533adb-ec3e-47cf-a716-5cbafb142e91			1.0	2	0	0	0			5.796	10	1029
39220	0e533adb-ec3e-47cf-a716-5cbafb142e91/0e7e2f65c6e59c73e74b3ebf48141621af298eaaefbd7efa62607deba62fa03a.mp3	Die Busse werden über Nacht und während der Wartezeiten geladen.	2021-07-13 18:46:23	True	0e7e2f65c6e59c73e74b3ebf48141621af298eaaefbd7efa62607deba62fa03a	tamedia_sentences	0e533adb-ec3e-47cf-a716-5cbafb142e91			1.0	2	0	0	0			5.256	10	1029
39216	0e533adb-ec3e-47cf-a716-5cbafb142e91/0e5e84a6a4fb1c673bb2b57c0b981ae6408cf952de9b9f36be7e00654a27981e.mp3	Die ägyptische Armee wies dies jedoch zurück.	2021-07-13 18:46:22	True	0e5e84a6a4fb1c673bb2b57c0b981ae6408cf952de9b9f36be7e00654a27981e	tamedia_sentences	0e533adb-ec3e-47cf-a716-5cbafb142e91			1.0	2	0	0	0			4.896	10	1029
39246	0e533adb-ec3e-47cf-a716-5cbafb142e91/0e576ee8fa1811ec3d022254882fd7cdafb373dc4b36bccb7c0bab4e9886c568.mp3	Sein Anwalt spricht auch von einer Überforderung der Behörden.	2021-07-13 18:52:24	True	0e576ee8fa1811ec3d022254882fd7cdafb373dc4b36bccb7c0bab4e9886c568	tamedia_sentences	0e533adb-ec3e-47cf-a716-5cbafb142e91			1.0	2	0	0	0			5.832	10	1029
39250	0e533adb-ec3e-47cf-a716-5cbafb142e91/0da322e13df1ad23f18cf8255ddbd805891743df0c334f28c7772e8a2e9cb095.mp3	Die genauen Anschuldigungen gegen sie wurden nicht bekannt.	2021-07-13 18:52:25	True	0da322e13df1ad23f18cf8255ddbd805891743df0c334f28c7772e8a2e9cb095	tamedia_sentences	0e533adb-ec3e-47cf-a716-5cbafb142e91			1.0	2	0	0	0			5.868	10	1029
39247	0e533adb-ec3e-47cf-a716-5cbafb142e91/0df779c9c912a4ca1b5efe2612cbcad70626ea885dbabbda0dbcbbf16ce8b4a9.mp3	Die Wiederwahl von Blatter war ein Tiefpunkt der Fifa.	2021-07-13 18:52:24	True	0df779c9c912a4ca1b5efe2612cbcad70626ea885dbabbda0dbcbbf16ce8b4a9	tamedia_sentences	0e533adb-ec3e-47cf-a716-5cbafb142e91			1.0	2	0	0	0			5.796	10	1029
39249	0e533adb-ec3e-47cf-a716-5cbafb142e91/0e0f99fe621e93afb06b28ba8c9d7606ea65fbea5a5d9508060ac5a131993152.mp3	Nachfragen der Basler Zeitung bei Saab ergaben derweil ein anderes Bild.	2021-07-13 18:52:25	True	0e0f99fe621e93afb06b28ba8c9d7606ea65fbea5a5d9508060ac5a131993152	tamedia_sentences	0e533adb-ec3e-47cf-a716-5cbafb142e91			1.0	2	0	0	0			6.336	10	1029
39217	0e533adb-ec3e-47cf-a716-5cbafb142e91/0e550e1568e941738a04b56762952958b3bf46408b030bc17c83fbeab99b4274.mp3	Später trafen wir uns dann persönlich.	2021-07-13 18:46:22	True	0e550e1568e941738a04b56762952958b3bf46408b030bc17c83fbeab99b4274	tamedia_sentences	0e533adb-ec3e-47cf-a716-5cbafb142e91			1.0	2	0	0	0			4.032	10	1029
39218	0e533adb-ec3e-47cf-a716-5cbafb142e91/0e7ad0812ea81a8f62504a413538e4e12381fa0f0f2cbb91b3be96325faf6de1.mp3	Er hat ihn unter der Woche auch üben lassen.	2021-07-13 18:46:23	True	0e7ad0812ea81a8f62504a413538e4e12381fa0f0f2cbb91b3be96325faf6de1	tamedia_sentences	0e533adb-ec3e-47cf-a716-5cbafb142e91			1.0	2	0	0	0			3.888	10	1029
29027	7d38cab2-4442-4fa0-b7fa-59e4f7b8fef3/0ab88d16774f484a4b992c9b58a9eb9d78f8942686a3041157c31c7423217b3c.mp3	Politik sei in der Kirche fehl am Platz.	2021-07-10 12:06:40	True	0ab88d16774f484a4b992c9b58a9eb9d78f8942686a3041157c31c7423217b3c	tamedia_sentences	7d38cab2-4442-4fa0-b7fa-59e4f7b8fef3			0.9091	2	0	0	0			6.66	5	1499
29029	7d38cab2-4442-4fa0-b7fa-59e4f7b8fef3/0ac3743e782faa5abb5d184374e02b6c42ac43ed82cc8a6aa4aa28c6c271f829.mp3	Lassen Sie es uns im Talk-Back wissen!	2021-07-10 12:06:42	True	0ac3743e782faa5abb5d184374e02b6c42ac43ed82cc8a6aa4aa28c6c271f829	tamedia_sentences	7d38cab2-4442-4fa0-b7fa-59e4f7b8fef3			0.9091	2	0	0	0			5.508	5	1499
29028	7d38cab2-4442-4fa0-b7fa-59e4f7b8fef3/0a7777d5a6081c4ae9a4fafbae4e8a5947629ddaca2cad133b12ab6be0b81ebf.mp3	Das ist ein fast normales Ereignis.	2021-07-10 12:06:41	True	0a7777d5a6081c4ae9a4fafbae4e8a5947629ddaca2cad133b12ab6be0b81ebf	tamedia_sentences	7d38cab2-4442-4fa0-b7fa-59e4f7b8fef3			0.9091	2	1	0	0			4.824	5	1499
29030	7d38cab2-4442-4fa0-b7fa-59e4f7b8fef3/0ab8249ace7bf0347621f32aba18ea789c2accc0f299da7124a6c03480540102.mp3	Der Mailänder ist demonstrativ sachlich.	2021-07-10 12:06:42	True	0ab8249ace7bf0347621f32aba18ea789c2accc0f299da7124a6c03480540102	tamedia_sentences	7d38cab2-4442-4fa0-b7fa-59e4f7b8fef3			0.9091	2	0	0	0			5.4	5	1499
29031	7d38cab2-4442-4fa0-b7fa-59e4f7b8fef3/0ace4b810fa4df1b920efe78d668ea04fcf7ca96a93c381c40adc7f4325b2e2d.mp3	Aber noch fehlt eine Familie.	2021-07-10 12:06:43	True	0ace4b810fa4df1b920efe78d668ea04fcf7ca96a93c381c40adc7f4325b2e2d	tamedia_sentences	7d38cab2-4442-4fa0-b7fa-59e4f7b8fef3			0.9091	2	0	0	0			4.104	5	1499
13969	039328cb-cf47-43d0-a571-b73b310907a6/05272c5038bfaad350bb8ed68fe9a3ca91cb4829a14785e9786b38a97a31b058.mp3	Dies alles gibt es nicht auf amerikanischen Plattformen.	2021-06-07 06:34:44	True	05272c5038bfaad350bb8ed68fe9a3ca91cb4829a14785e9786b38a97a31b058	tamedia_sentences	039328cb-cf47-43d0-a571-b73b310907a6			0.9474	2	0	0	0			6.48	10	328
13967	039328cb-cf47-43d0-a571-b73b310907a6/052573d0c0a2844a842d0e1447f963118353a09c0894eb825f0940e319b6715d.mp3	Dann sind die Proteste mehr für die Galerie?	2021-06-07 06:31:23	True	052573d0c0a2844a842d0e1447f963118353a09c0894eb825f0940e319b6715d	tamedia_sentences	039328cb-cf47-43d0-a571-b73b310907a6			0.9474	2	0	0	0			4.86	10	328
13972	039328cb-cf47-43d0-a571-b73b310907a6/053e18f1338440e1b3592e48d28152d36133312bd965c3f422237f01fe3d28d0.mp3	Das Alter des Steins ist unbekannt.	2021-06-07 06:34:46	True	053e18f1338440e1b3592e48d28152d36133312bd965c3f422237f01fe3d28d0	tamedia_sentences	039328cb-cf47-43d0-a571-b73b310907a6			0.9474	2	0	0	0			5.616	10	328
13964	039328cb-cf47-43d0-a571-b73b310907a6/0546f4b2d1e9d4bbd1af84dfeddf51339c842d06282b06dc9af9c9a693446fd1.mp3	Der Spatenstich fand im Oktober letzten Jahres statt.	2021-06-07 06:31:21	True	0546f4b2d1e9d4bbd1af84dfeddf51339c842d06282b06dc9af9c9a693446fd1	tamedia_sentences	039328cb-cf47-43d0-a571-b73b310907a6			0.9474	2	0	0	0			6.84	10	328
13968	039328cb-cf47-43d0-a571-b73b310907a6/051e92607dd20041e43542fc55e2bb9db61be30803618984b8d5fdbd3c071de0.mp3	Am Dienstag den ganzen Tag Schwarz tragen.	2021-06-07 06:31:23	True	051e92607dd20041e43542fc55e2bb9db61be30803618984b8d5fdbd3c071de0	tamedia_sentences	039328cb-cf47-43d0-a571-b73b310907a6			0.9474	2	0	0	0			6.768	10	328
13971	039328cb-cf47-43d0-a571-b73b310907a6/0513aa0d38bb86c983d4cc13a24d3f67f0d402f42ead6cc28a5c7df4119faf9c.mp3	Seither hat man Federer nicht mehr auf Sand gesehen.	2021-06-07 06:34:46	True	0513aa0d38bb86c983d4cc13a24d3f67f0d402f42ead6cc28a5c7df4119faf9c	tamedia_sentences	039328cb-cf47-43d0-a571-b73b310907a6			0.9474	2	1	0	0			5.328	10	328
13966	039328cb-cf47-43d0-a571-b73b310907a6/05485dc3610c193df7b1e2de297e93204f252513379e838019c378b16dbcc5ae.mp3	Eine Ausgangssperre wie in anderen lateinamerikanischen Ländern wurde jedoch nicht eingeführt.	2021-06-07 06:31:22	True	05485dc3610c193df7b1e2de297e93204f252513379e838019c378b16dbcc5ae	tamedia_sentences	039328cb-cf47-43d0-a571-b73b310907a6			0.9474	2	0	0	0			9.396	10	328
13970	039328cb-cf47-43d0-a571-b73b310907a6/04e932bd3a96f5a60d95c87807f92640de42a98c871a03ad63d47f864476bf46.mp3	Die Gehweg-Roboter könnten da eine Entlastung bieten.	2021-06-07 06:34:45	True	04e932bd3a96f5a60d95c87807f92640de42a98c871a03ad63d47f864476bf46	tamedia_sentences	039328cb-cf47-43d0-a571-b73b310907a6			0.9474	2	0	0	0			5.76	10	328
13965	039328cb-cf47-43d0-a571-b73b310907a6/046b911092e7baf52005c0c9675d1b4608ae4ac9bdbe61862f0b96986dd9957e.mp3	Für diese Kritik ist Brüssel kaum empfänglich.	2021-06-07 06:31:22	True	046b911092e7baf52005c0c9675d1b4608ae4ac9bdbe61862f0b96986dd9957e	tamedia_sentences	039328cb-cf47-43d0-a571-b73b310907a6			0.9474	2	0	0	0			5.4	10	328
46330	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/111055a33ae8afd98c0d693f2387e315ee0578776e6751e4d6bb42aff62b8b72.mp3	Heuer findet das Rennen in Portugal als drittes im Frühling statt.	2021-07-16 18:38:11	True	111055a33ae8afd98c0d693f2387e315ee0578776e6751e4d6bb42aff62b8b72	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	6.012	15	335
46331	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/1100a09d9df82d59a3b1470692f9cb5f82d0989c2d5afd18038c84d7199ff07e.mp3	In den letzten Tagen habe sich M13 unauffällig verhalten.	2021-07-16 18:38:11	True	1100a09d9df82d59a3b1470692f9cb5f82d0989c2d5afd18038c84d7199ff07e	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	6.3	15	335
46294	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/10e3b54e65edc4f3ca8715cdecf762ac17e43fd053b0d4a1a0c8589571dbacd3.mp3	Laut Fifa gelten die Sanktionen weltweit.	2021-07-16 18:34:22	True	10e3b54e65edc4f3ca8715cdecf762ac17e43fd053b0d4a1a0c8589571dbacd3	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	5.904	15	335
46320	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/11103b90a58e92906d8409a108bb25dc1b436e588720cb514af42ab3d7e0eb5d.mp3	Die Behörden wollen zu gegebener Zeit weiter informieren.	2021-07-16 18:37:02	True	11103b90a58e92906d8409a108bb25dc1b436e588720cb514af42ab3d7e0eb5d	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	5.436	15	335
46322	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/110b32aa3bb44a8b47e588007777887c43ff5a4241952c4c8e058a1051a04516.mp3	Manchmal schaffen sie es nicht.	2021-07-16 18:37:04	True	110b32aa3bb44a8b47e588007777887c43ff5a4241952c4c8e058a1051a04516	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	3.24	15	335
46321	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/10df71955bbb366c2388be85a428c324ee30d528fe27259502eeea574d9a69b4.mp3	Der Bub war sofort tot.	2021-07-16 18:37:03	True	10df71955bbb366c2388be85a428c324ee30d528fe27259502eeea574d9a69b4	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	3.42	15	335
46295	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/1105b693d85941456491d286be19b0977b1d33fbecc46a5908a92188e271304d.mp3	Nach fünf Jahren kann der Film jedoch weiterhin heruntergeladen werden.	2021-07-16 18:34:23	True	1105b693d85941456491d286be19b0977b1d33fbecc46a5908a92188e271304d	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	5.364	15	335
46329	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/10f9475cf21e9a41976530d72aca04dd116dd0f6b194a4f1763bccba4f06dac7.mp3	Es sieht schlecht aus für die Musikindustrie.	2021-07-16 18:38:10	True	10f9475cf21e9a41976530d72aca04dd116dd0f6b194a4f1763bccba4f06dac7	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	4.752	15	335
46293	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/10426f81f3db292c6313f0996067c93073990acf14636e8a3f4b8a440715f2f6.mp3	Soeben auf der Autobahn bei Winterthur gefunden.	2021-07-16 18:34:20	True	10426f81f3db292c6313f0996067c93073990acf14636e8a3f4b8a440715f2f6	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	1	teens	female	5.04	15	335
46296	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/10d4ea9b1a5925f8c3748a962466f637fab159f637ccd4569f090105f73d4af4.mp3	Hier können die neu entwickelten Medikamente helfen.	2021-07-16 18:34:27	True	10d4ea9b1a5925f8c3748a962466f637fab159f637ccd4569f090105f73d4af4	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	4.896	15	335
46319	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/1108f661b40525f7a2ec410cc89fa49d9b3ecca9c330b8fad91517af237c11ee.mp3	Nun ist Rettung in Sicht.	2021-07-16 18:37:00	True	1108f661b40525f7a2ec410cc89fa49d9b3ecca9c330b8fad91517af237c11ee	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	3.528	15	335
46297	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/10e5bc5162cde3a0b840dd17acbb48a247b618aee391caf5ddb31384128065a6.mp3	Es geht also neben dem Sicherheits-Backup auch ums liebe Geld.	2021-07-16 18:34:28	True	10e5bc5162cde3a0b840dd17acbb48a247b618aee391caf5ddb31384128065a6	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	5.832	15	335
46328	461a68ca-a89b-4ff2-9a1a-ec999246dfb8/110dd42ff23298d6be10f168c9bed83fd37fc214874da46e1d990ce40a01915d.mp3	Anders als beim iPhone bringt sie hier keinen entscheidenden Mehrwert.	2021-07-16 18:38:10	True	110dd42ff23298d6be10f168c9bed83fd37fc214874da46e1d990ce40a01915d	tamedia_sentences	461a68ca-a89b-4ff2-9a1a-ec999246dfb8	6383.0	NW	1.0	2	0	0	0	teens	female	6.228	15	335
50586	0a33fd2c-1086-4214-927d-e6fe5d283a90/1296a6dfa25840c146c5ba6541687037f04feed0376498c7414f7841ee3e7ea7.mp3	Nun kommt Tiger in die Schweiz.	2021-07-17 22:58:34	True	1296a6dfa25840c146c5ba6541687037f04feed0376498c7414f7841ee3e7ea7	tamedia_sentences	0a33fd2c-1086-4214-927d-e6fe5d283a90			0.8636	2	0	0	0			3.312	10	1423
50584	0a33fd2c-1086-4214-927d-e6fe5d283a90/128cf60b6b9ca2bca9785a2a1f0de472b6d2052e736419ee526607cd97e1cf75.mp3	Vor zwei Jahren wurde bei Kelly Preston Brustkrebs diagnostiziert.	2021-07-17 22:55:01	True	128cf60b6b9ca2bca9785a2a1f0de472b6d2052e736419ee526607cd97e1cf75	tamedia_sentences	0a33fd2c-1086-4214-927d-e6fe5d283a90			0.8636	2	0	0	0			7.344	10	1423
50587	0a33fd2c-1086-4214-927d-e6fe5d283a90/125016e56839b43a2524b8cd838d712c2351677f8545089db00880060781f0d6.mp3	Mit den Sälen im Kosmos kommen noch einmal 796 Plätze dazu.	2021-07-17 22:58:34	True	125016e56839b43a2524b8cd838d712c2351677f8545089db00880060781f0d6	tamedia_sentences	0a33fd2c-1086-4214-927d-e6fe5d283a90			0.8636	2	0	0	0			7.308	10	1423
50581	0a33fd2c-1086-4214-927d-e6fe5d283a90/12a2b3d77fd13926aa4b78da65a167c285dbab0d911c5c07dfba12b9050ada57.mp3	Dies müssen wir jetzt angehen.	2021-07-17 22:55:00	True	12a2b3d77fd13926aa4b78da65a167c285dbab0d911c5c07dfba12b9050ada57	tamedia_sentences	0a33fd2c-1086-4214-927d-e6fe5d283a90			0.8636	2	0	0	0			4.068	10	1423
